tick,time,id,speedMPS,accelerationMPS,latitude,longitude
81340,81.340,train1,33.068778000002055,0.008132000000000477,1223.6783198889264,5909.490777384516
81351,81.350,train1,33.076911000002056,0.008133000000000477,1223.6784268095057,5909.49063437921
81360,81.360,train1,33.085045000002054,0.008134000000000476,1223.6785346999975,5909.490492049123
81370,81.370,train1,33.09318000000206,0.008135000000000475,1223.6786435563797,5909.490350401001
81380,81.380,train1,33.10131600000206,0.008136000000000474,1223.6787533745826,5909.490209441573
81390,81.390,train1,33.109453000002055,0.008137000000000474,1223.6788641504886,5909.490069177541
81400,81.400,train1,33.11759100000206,0.008138000000000473,1223.6789758799325,5909.489929615587
81410,81.410,train1,33.12573000000206,0.008139000000000472,1223.6790885587018,5909.489790762371
81420,81.420,train1,33.133870000002055,0.008140000000000472,1223.679202182536,5909.489652624526
81430,81.430,train1,33.14201100000206,0.00814100000000047,1223.6793167471285,5909.489515208665
81440,81.440,train1,33.15015300000206,0.00814200000000047,1223.6794322481242,5909.4893785213735
81450,81.450,train1,33.15829600000206,0.00814300000000047,1223.6795486811218,5909.489242569216
81461,81.460,train1,33.16644000000206,0.008144000000000469,1223.6796660416728,5909.4891073587305
81470,81.470,train1,33.17458500000206,0.008145000000000468,1223.679784325282,5909.488972896431
81480,81.480,train1,33.182731000002065,0.008146000000000467,1223.6799035274075,5909.4888391888035
81490,81.490,train1,33.190878000002066,0.008147000000000466,1223.6800236434606,5909.488706242311
81500,81.500,train1,33.199026000002064,0.008148000000000466,1223.6801446688066,5909.48857406339
81510,81.510,train1,33.20717500000207,0.008149000000000465,1223.6802665987643,5909.48844265845
81520,81.520,train1,33.21532500000207,0.008150000000000464,1223.6803894286063,5909.488312033874
81530,81.530,train1,33.223476000002066,0.008151000000000463,1223.680513153559,5909.488182196017
81540,81.540,train1,33.23162800000207,0.008152000000000463,1223.6806377688033,5909.488053151209
81550,81.550,train1,33.23978100000207,0.008153000000000462,1223.6807632694743,5909.48792490575
81560,81.560,train1,33.247935000002066,0.008154000000000461,1223.6808896506611,5909.487797465912
81571,81.570,train1,33.25609000000207,0.00815500000000046,1223.6810169074076,5909.487670837941
81580,81.580,train1,33.26424600000207,0.00815600000000046,1223.6811450347127,5909.487545028051
81590,81.590,train1,33.272403000002065,0.008157000000000459,1223.6812740275295,5909.487420042428
81601,81.600,train1,33.280561000002066,0.008158000000000458,1223.6814038807668,5909.487295887232
81610,81.610,train1,33.288720000002066,0.008159000000000458,1223.6815345892878,5909.487172568587
81620,81.620,train1,33.29688000000207,0.008160000000000457,1223.6816661479118,5909.487050092592
81630,81.630,train1,33.30504100000207,0.008161000000000456,1223.681798551413,5909.486928465313
81640,81.640,train1,33.31320300000207,0.008162000000000455,1223.6819317945212,5909.486807692787
81650,81.650,train1,33.32136600000207,0.008163000000000455,1223.6820658719225,5909.486687781019
81660,81.660,train1,33.32953000000207,0.008164000000000454,1223.6822007782587,5909.4865687359825
81670,81.670,train1,33.33769500000207,0.008165000000000453,1223.6823365081275,5909.48645056362
81680,81.680,train1,33.345861000002074,0.008166000000000452,1223.682473056083,5909.48633326984
81690,81.690,train1,33.354028000002074,0.008167000000000452,1223.6826104166362,5909.486216860521
81700,81.700,train1,33.36219600000207,0.008168000000000451,1223.6827485842543,5909.486101341509
81711,81.710,train1,33.370365000002074,0.00816900000000045,1223.6828875533615,5909.485986718615
81720,81.720,train1,33.378535000002074,0.00817000000000045,1223.683027318339,5909.485872997618
81730,81.730,train1,33.38670600000207,0.008171000000000449,1223.6831678735252,5909.485760184262
81740,81.740,train1,33.39487800000207,0.008172000000000448,1223.683309213216,5909.485648284259
81750,81.750,train1,33.40305100000207,0.008173000000000447,1223.6834513316649,5909.485537303286
81760,81.760,train1,33.41122500000208,0.008174000000000447,1223.6835942230828,5909.485427246984
81770,81.770,train1,33.41940000000208,0.008175000000000446,1223.683737881639,5909.485318120961
81780,81.780,train1,33.42757600000208,0.008176000000000445,1223.6838823014607,5909.485209930789
81790,81.790,train1,33.43575300000208,0.008177000000000444,1223.6840274766334,5909.485102682004
81800,81.800,train1,33.44393100000208,0.008178000000000444,1223.6841734012019,5909.484996380107
81810,81.810,train1,33.45211000000208,0.008179000000000443,1223.6843200691687,5909.484891030562
81821,81.820,train1,33.46029000000208,0.008180000000000442,1223.6844674744962,5909.484786638796
81830,81.830,train1,33.46847100000208,0.008181000000000441,1223.684615611105,5909.484683210202
81840,81.840,train1,33.47665300000208,0.00818200000000044,1223.6847644728762,5909.484580750132
81851,81.850,train1,33.48483600000208,0.00818300000000044,1223.6849140536497,5909.484479263904
81860,81.860,train1,33.49302000000208,0.00818400000000044,1223.6850643472253,5909.484378756795
81870,81.870,train1,33.50120500000208,0.008185000000000438,1223.6852153473635,5909.484279234048
81880,81.880,train1,33.50939100000208,0.008186000000000438,1223.6853670477842,5909.484180700862
81890,81.890,train1,33.51757800000208,0.008187000000000437,1223.6855194421682,5909.484083162404
81900,81.900,train1,33.52576600000208,0.008188000000000436,1223.6856725241573,5909.483986623797
81910,81.910,train1,33.53395500000208,0.008189000000000436,1223.6858262873538,5909.483891090126
81920,81.920,train1,33.54214500000208,0.008190000000000435,1223.685980725321,5909.483796566438
81930,81.930,train1,33.55033600000208,0.008191000000000434,1223.6861358315844,5909.483703057738
81940,81.940,train1,33.558528000002084,0.008192000000000433,1223.68629159963,5909.483610568993
81950,81.950,train1,33.56672100000208,0.008193000000000433,1223.6864480229067,5909.483519105126
81961,81.960,train1,33.574915000002086,0.008194000000000432,1223.6866050948252,5909.483428671024
81970,81.970,train1,33.58311000000209,0.008195000000000431,1223.686762808758,5909.483339271528
81980,81.980,train1,33.591306000002085,0.00819600000000043,1223.686921158041,5909.483250911443
81990,81.990,train1,33.59950300000209,0.00819700000000043,1223.6870801359726,5909.483163595527
82000,82.000,train1,33.60770100000209,0.008198000000000429,1223.687239735814,5909.483077328499
82010,82.010,train1,33.615900000002085,0.008199000000000428,1223.6873999507902,5909.482992115037
82020,82.020,train1,33.62410000000209,0.008200000000000427,1223.6875607740897,5909.482907959773
82030,82.030,train1,33.63230100000209,0.008201000000000427,1223.6877221988645,5909.4828248672975
82040,82.040,train1,33.640503000002084,0.008202000000000426,1223.6878842182311,5909.4827428421595
82050,82.050,train1,33.648706000002086,0.008203000000000425,1223.6880468252702,5909.482661888863
82060,82.060,train1,33.656910000002085,0.008204000000000424,1223.6882100130272,5909.4825820118685
82071,82.070,train1,33.66511500000209,0.008205000000000424,1223.6883737745122,5909.482503215593
82080,82.080,train1,33.67332100000209,0.008206000000000423,1223.6885381027007,5909.48242550441
82090,82.090,train1,33.68152800000209,0.008207000000000422,1223.6887029905336,5909.482348882645
82101,82.100,train1,33.68973600000209,0.008208000000000422,1223.6888684309172,5909.482273354584
82110,82.110,train1,33.69794500000209,0.00820900000000042,1223.6890344167239,5909.482198924465
82120,82.120,train1,33.70615500000209,0.00821000000000042,1223.6892009407927,5909.482125596478
82130,82.130,train1,33.714366000002094,0.00821100000000042,1223.6893679959287,5909.482053374773
82140,82.140,train1,33.722578000002095,0.008212000000000419,1223.6895355749039,5909.481982263452
82150,82.150,train1,33.73079100000209,0.008213000000000418,1223.6897036704577,5909.481912266568
82160,82.160,train1,33.739005000002095,0.008214000000000417,1223.689872275296,5909.48184338813
82170,82.170,train1,33.747220000002095,0.008215000000000416,1223.6900413820936,5909.481775632102
82180,82.180,train1,33.75543600000209,0.008216000000000416,1223.6902109834923,5909.481709002397
82190,82.190,train1,33.763653000002094,0.008217000000000415,1223.6903810721024,5909.481643502884
82200,82.200,train1,33.77187100000209,0.008218000000000414,1223.6905516405027,5909.481579137384
82211,82.210,train1,33.78009000000209,0.008219000000000413,1223.690722681241,5909.481515909669
82220,82.220,train1,33.78831000000209,0.008220000000000413,1223.690894186834,5909.481453823464
82230,82.230,train1,33.79653100000209,0.008221000000000412,1223.6910661497677,5909.481392882445
82240,82.240,train1,33.804753000002094,0.008222000000000411,1223.6912385624985,5909.481333090241
82250,82.250,train1,33.812976000002095,0.00822300000000041,1223.6914114174522,5909.48127445043
82260,82.260,train1,33.821200000002094,0.00822400000000041,1223.6915847070245,5909.481216966543
82270,82.270,train1,33.8294250000021,0.008225000000000409,1223.691758423583,5909.481160642061
82280,82.280,train1,33.8376510000021,0.008226000000000408,1223.6919325594652,5909.481105480415
82290,82.290,train1,33.845878000002095,0.008227000000000408,1223.6921071069803,5909.481051484988
82300,82.300,train1,33.8541060000021,0.008228000000000407,1223.6922820584089,5909.48099865911
82310,82.310,train1,33.8623350000021,0.008229000000000406,1223.6924574060035,5909.480947006063
82321,82.320,train1,33.870565000002095,0.008230000000000405,1223.6926331419888,5909.480896529079
82330,82.330,train1,33.8787960000021,0.008231000000000405,1223.6928092585624,5909.480847231337
82340,82.340,train1,33.8870280000021,0.008232000000000404,1223.692985747894,5909.480799115967
82351,82.350,train1,33.895261000002094,0.008233000000000403,1223.6931626021271,5909.4807521860475
82360,82.360,train1,33.903495000002096,0.008234000000000402,1223.6933398133785,5909.480706444605
82370,82.370,train1,33.911730000002095,0.008235000000000402,1223.6935173737388,5909.480661894614
82380,82.380,train1,33.9199660000021,0.008236000000000401,1223.6936952752724,5909.480618538999
82390,82.390,train1,33.9282030000021,0.0082370000000004,1223.693873510019,5909.48057638063
82400,82.400,train1,33.9364410000021,0.0082380000000004,1223.6940520699923,5909.480535422326
82410,82.410,train1,33.9446800000021,0.008239000000000399,1223.6942309471817,5909.480495666855
82420,82.420,train1,33.9529200000021,0.008240000000000398,1223.6944101335519,5909.480457116928
82430,82.430,train1,33.9611610000021,0.008241000000000397,1223.6945896210432,5909.480419775206
82440,82.440,train1,33.9694030000021,0.008242000000000397,1223.6947694015726,5909.480383644299
82450,82.450,train1,33.9776460000021,0.008243000000000396,1223.6949494670328,5909.480348726757
82461,82.460,train1,33.9858900000021,0.008244000000000395,1223.6951298092943,5909.480315025084
82470,82.470,train1,33.9941350000021,0.008245000000000394,1223.6953104202044,5909.480282541724
82480,82.480,train1,34.0023810000021,0.008246000000000394,1223.6954912915874,5909.48025127907
82490,82.490,train1,34.0106280000021,0.008247000000000393,1223.6956724152465,5909.480221239462
82500,82.500,train1,34.0188760000021,0.008248000000000392,1223.6958537829626,5909.480192425181
82510,82.510,train1,34.0271250000021,0.008249000000000391,1223.6960353864952,5909.480164838457
82520,82.520,train1,34.035375000002105,0.00825000000000039,1223.6962172175827,5909.4801384814655
82530,82.530,train1,34.04362600000211,0.00825100000000039,1223.6963992679434,5909.480113356324
82540,82.540,train1,34.051878000002105,0.00825200000000039,1223.6965815292745,5909.480089465098
82550,82.550,train1,34.06013100000211,0.008253000000000388,1223.6967639932539,5909.480066809796
82560,82.560,train1,34.06838500000211,0.008254000000000388,1223.696946651539,5909.48004539237
82571,82.570,train1,34.07664000000211,0.008255000000000387,1223.6971294957696,5909.480025214718
82580,82.580,train1,34.08489600000211,0.008256000000000386,1223.697312517565,5909.48000627868
82590,82.590,train1,34.09315300000211,0.008257000000000386,1223.6974957085265,5909.479988586042
82601,82.600,train1,34.10141100000211,0.008258000000000385,1223.697679060238,5909.479972138533
82610,82.610,train1,34.10967000000211,0.008259000000000384,1223.6978625642646,5909.479956937825
82620,82.620,train1,34.11793000000211,0.008260000000000383,1223.6980462121548,5909.479942985532
82630,82.630,train1,34.12619100000211,0.008261000000000383,1223.6982299954398,5909.479930283214
82640,82.640,train1,34.13445300000211,0.008262000000000382,1223.698413905634,5909.479918832372
82650,82.650,train1,34.14271600000211,0.008263000000000381,1223.6985979342357,5909.479908634451
82660,82.660,train1,34.15098000000211,0.00826400000000038,1223.698782072728,5909.479899690837
82670,82.670,train1,34.15924500000211,0.00826500000000038,1223.6989663125769,5909.47989200286
82680,82.680,train1,34.16751100000211,0.008266000000000379,1223.699150645235,5909.479885571791
82690,82.690,train1,34.17577800000211,0.008267000000000378,1223.6993350621394,5909.479880398844
82700,82.700,train1,34.18404600000211,0.008268000000000377,1223.6995195547129,5909.479876485176
82711,82.710,train1,34.19231500000211,0.008269000000000377,1223.6997041143643,5909.479873831882
82720,82.720,train1,34.200585000002114,0.008270000000000376,1223.699888732489,5909.479872440004
82730,82.730,train1,34.208856000002115,0.008271000000000375,1223.7000734004691,5909.479872310522
82740,82.740,train1,34.21712800000211,0.008272000000000375,1223.7002581096745,5909.479873444358
82750,82.750,train1,34.225401000002115,0.008273000000000374,1223.7004428514617,5909.479875842376
82760,82.760,train1,34.233675000002115,0.008274000000000373,1223.7006276171762,5909.479879505379
82770,82.770,train1,34.24195000000211,0.008275000000000372,1223.7008123981511,5909.479884434115
82780,82.780,train1,34.250226000002115,0.008276000000000372,1223.700997185709,5909.479890629268
82790,82.790,train1,34.258503000002115,0.00827700000000037,1223.7011819711613,5909.479898091467
82800,82.800,train1,34.26678100000211,0.00827800000000037,1223.701366745809,5909.479906821278
82810,82.810,train1,34.275060000002114,0.00827900000000037,1223.7015515009437,5909.479916819209
82821,82.820,train1,34.28334000000211,0.008280000000000369,1223.7017362278466,5909.4799280857105
82830,82.830,train1,34.29162100000212,0.008281000000000368,1223.7019209177902,5909.47994062117
82840,82.840,train1,34.29990300000212,0.008282000000000367,1223.702105562038,5909.479954425916
82851,82.850,train1,34.30818600000212,0.008283000000000366,1223.7022901518455,5909.479969500216
82860,82.860,train1,34.31647000000212,0.008284000000000366,1223.70247467846,5909.47998584428
82870,82.870,train1,34.32475500000212,0.008285000000000365,1223.702659133121,5909.480003458256
82880,82.880,train1,34.33304100000212,0.008286000000000364,1223.7028435070615,5909.480022342231
82890,82.890,train1,34.34132800000212,0.008287000000000364,1223.703027791507,5909.480042496233
82900,82.900,train1,34.34961600000212,0.008288000000000363,1223.7032119776777,5909.480063920229
82910,82.910,train1,34.35790500000212,0.008289000000000362,1223.703396056787,5909.480086614125
82920,82.920,train1,34.36619500000212,0.008290000000000361,1223.7035800200429,5909.480110577765
82930,82.930,train1,34.37448600000212,0.00829100000000036,1223.7037638586492,5909.480135810935
82940,82.940,train1,34.38277800000212,0.00829200000000036,1223.703947563804,5909.480162313358
82950,82.950,train1,34.39107100000212,0.008293000000000359,1223.704131126702,5909.480190084696
82961,82.960,train1,34.39936500000212,0.008294000000000358,1223.7043145385333,5909.48021912455
82970,82.970,train1,34.40766000000212,0.008295000000000358,1223.7044977904854,5909.480249432461
82980,82.980,train1,34.41595600000212,0.008296000000000357,1223.7046808737425,5909.480281007907
82990,82.990,train1,34.42425300000212,0.008297000000000356,1223.7048637794862,5909.480313850305
83000,83.000,train1,34.43255100000212,0.008298000000000355,1223.7050464988963,5909.480347959012
83010,83.010,train1,34.44085000000212,0.008299000000000355,1223.7052290231507,5909.480383333322
83020,83.020,train1,34.44915000000212,0.008300000000000354,1223.7054113434258,5909.480419972466
83030,83.030,train1,34.45745100000212,0.008301000000000353,1223.7055934508974,5909.480457875617
83040,83.040,train1,34.465753000002124,0.008302000000000353,1223.7057753367415,5909.480497041884
83050,83.050,train1,34.47405600000212,0.008303000000000352,1223.705956992133,5909.480537470314
83060,83.060,train1,34.482360000002124,0.008304000000000351,1223.706138408248,5909.480579159893
83071,83.070,train1,34.490665000002124,0.00830500000000035,1223.7063195762637,5909.480622109545
83080,83.080,train1,34.49897100000212,0.00830600000000035,1223.706500487358,5909.480666318131
83090,83.090,train1,34.507278000002124,0.008307000000000349,1223.7066811327106,5909.480711784452
83101,83.100,train1,34.51558600000212,0.008308000000000348,1223.7068615035041,5909.480758507245
83110,83.110,train1,34.52389500000212,0.008309000000000347,1223.707041590923,5909.480806485186
83120,83.120,train1,34.53220500000212,0.008310000000000347,1223.7072213861552,5909.480855716888
83130,83.130,train1,34.54051600000212,0.008311000000000346,1223.7074008803922,5909.4809062009035
83140,83.140,train1,34.548828000002125,0.008312000000000345,1223.7075800648292,5909.480957935722
83150,83.150,train1,34.557141000002126,0.008313000000000344,1223.7077589306657,5909.481010919768
83160,83.160,train1,34.565455000002125,0.008314000000000344,1223.7079374691066,5909.481065151409
83170,83.170,train1,34.57377000000213,0.008315000000000343,1223.7081156713612,5909.481120628946
83180,83.180,train1,34.58208600000213,0.008316000000000342,1223.7082935286453,5909.481177350619
83190,83.190,train1,34.59040300000213,0.008317000000000341,1223.7084710321803,5909.481235314607
83200,83.200,train1,34.59872100000213,0.00831800000000034,1223.7086481731947,5909.481294519025
83211,83.210,train1,34.60704000000213,0.00831900000000034,1223.7088249429232,5909.481354961926
83220,83.220,train1,34.61536000000213,0.00832000000000034,1223.7090013326088,5909.4814166413
83230,83.230,train1,34.62368100000213,0.008321000000000339,1223.709177333502,5909.481479555077
83240,83.240,train1,34.63200300000213,0.008322000000000338,1223.709352936862,5909.481543701122
83250,83.250,train1,34.640326000002126,0.008323000000000337,1223.7095281339562,5909.48160907724
83260,83.260,train1,34.64865000000213,0.008324000000000336,1223.7097029160616,5909.481675681171
83270,83.270,train1,34.65697500000213,0.008325000000000336,1223.709877274465,5909.481743510594
83280,83.280,train1,34.66530100000213,0.008326000000000335,1223.710051200463,5909.481812563127
83290,83.290,train1,34.67362800000213,0.008327000000000334,1223.7102246853635,5909.481882836324
83300,83.300,train1,34.68195600000213,0.008328000000000333,1223.7103977204845,5909.481954327677
83310,83.310,train1,34.690285000002135,0.008329000000000333,1223.7105702971558,5909.4820270346145
83321,83.320,train1,34.698615000002135,0.008330000000000332,1223.7107424067194,5909.482100954506
83330,83.330,train1,34.706946000002134,0.008331000000000331,1223.7109140405296,5909.482176084655
83340,83.340,train1,34.71527800000214,0.00833200000000033,1223.711085189953,5909.482252422306
83351,83.350,train1,34.72361100000214,0.00833300000000033,1223.7112558463702,5909.48232996464
83360,83.360,train1,34.731945000002135,0.008334000000000329,1223.7114260011754,5909.482408708774
83370,83.370,train1,34.74028000000214,0.008335000000000328,1223.711595645776,5909.482488651765
83380,83.380,train1,34.74861600000214,0.008336000000000328,1223.7117647715954,5909.48256979061
83390,83.390,train1,34.756953000002135,0.008337000000000327,1223.7119333700712,5909.482652122239
83400,83.400,train1,34.76529100000214,0.008338000000000326,1223.712101432657,5909.4827356435235
83410,83.410,train1,34.773630000002136,0.008339000000000325,1223.7122689508215,5909.4828203512725
83420,83.420,train1,34.78197000000213,0.008340000000000325,1223.712435916051,5909.482906242232
83430,83.430,train1,34.790311000002134,0.008341000000000324,1223.7126023198477,5909.482993313088
83440,83.440,train1,34.79865300000213,0.008342000000000323,1223.7127681537315,5909.483081560463
83450,83.450,train1,34.80699600000214,0.008343000000000322,1223.7129334092403,5909.483170980918
83461,83.460,train1,34.81534000000214,0.008344000000000322,1223.71309807793,5909.483261570955
83470,83.470,train1,34.823685000002136,0.008345000000000321,1223.713262151375,5909.48335332701
83480,83.480,train1,34.83203100000214,0.00834600000000032,1223.7134256211687,5909.483446245463
83490,83.490,train1,34.84037800000214,0.00834700000000032,1223.7135884789245,5909.483540322627
83500,83.500,train1,34.84872600000214,0.008348000000000319,1223.7137507162756,5909.483635554757
83510,83.510,train1,34.85707500000214,0.008349000000000318,1223.7139123248758,5909.483731938047
83520,83.520,train1,34.86542500000214,0.008350000000000317,1223.7140732963996,5909.483829468627
83530,83.530,train1,34.87377600000214,0.008351000000000317,1223.714233622543,5909.48392814257
83540,83.540,train1,34.88212800000214,0.008352000000000316,1223.7143932950237,5909.484027955885
83550,83.550,train1,34.89048100000214,0.008353000000000315,1223.7145523055817,5909.484128904522
83560,83.560,train1,34.89883500000214,0.008354000000000314,1223.7147106459802,5909.484230984367
83571,83.570,train1,34.90719000000214,0.008355000000000314,1223.7148683080045,5909.48433419125
83580,83.580,train1,34.91554600000214,0.008356000000000313,1223.7150252834645,5909.484438520937
83590,83.590,train1,34.92390300000214,0.008357000000000312,1223.715181564194,5909.484543969136
83601,83.600,train1,34.93226100000214,0.008358000000000311,1223.7153371420504,5909.484650531493
83610,83.610,train1,34.94062000000214,0.00835900000000031,1223.7154920089176,5909.484758203594
83620,83.620,train1,34.948980000002145,0.00836000000000031,1223.7156461567035,5909.4848669809635
83630,83.630,train1,34.957341000002145,0.00836100000000031,1223.7157995773428,5909.48497685907
83640,83.640,train1,34.965703000002144,0.008362000000000308,1223.715952262796,5909.48508783332
83650,83.650,train1,34.974066000002146,0.008363000000000308,1223.7161042050504,5909.48519989906
83660,83.660,train1,34.98243000000215,0.008364000000000307,1223.716255396121,5909.485313051575
83670,83.670,train1,34.990795000002144,0.008365000000000306,1223.7164058280493,5909.485427286095
83680,83.680,train1,34.99916100000215,0.008366000000000305,1223.7165554929063,5909.4855425977885
83690,83.690,train1,35.00752800000215,0.008367000000000305,1223.7167043827906,5909.485658981763
83700,83.700,train1,35.015896000002144,0.008368000000000304,1223.71685248983,5909.485776433071
83711,83.710,train1,35.024265000002146,0.008369000000000303,1223.7169998061818,5909.4858949467025
83720,83.720,train1,35.032635000002145,0.008370000000000303,1223.7171463240331,5909.486014517591
83730,83.730,train1,35.04100600000214,0.008371000000000302,1223.7172920356013,5909.48613514061
83740,83.740,train1,35.04937800000214,0.008372000000000301,1223.7174369331346,5909.486256810576
83750,83.750,train1,35.05775100000214,0.0083730000000003,1223.7175810089127,5909.486379522248
83760,83.760,train1,35.066125000002145,0.0083740000000003,1223.7177242552461,5909.486503270324
83770,83.770,train1,35.074500000002146,0.008375000000000299,1223.7178666644784,5909.486628049446
83780,83.780,train1,35.082876000002145,0.008376000000000298,1223.7180082289847,5909.4867538541985
83790,83.790,train1,35.09125300000215,0.008377000000000297,1223.718148941174,5909.486880679107
83800,83.800,train1,35.09963100000215,0.008378000000000297,1223.7182887934878,5909.487008518643
83810,83.810,train1,35.108010000002146,0.008379000000000296,1223.718427778402,5909.487137367218
83821,83.820,train1,35.11639000000215,0.008380000000000295,1223.718565888427,5909.487267219186
83830,83.830,train1,35.12477100000215,0.008381000000000294,1223.7187031161072,5909.487398068846
83840,83.840,train1,35.133153000002146,0.008382000000000294,1223.7188394540228,5909.487529910441
83851,83.850,train1,35.14153600000215,0.008383000000000293,1223.7189748947887,5909.4876627381545
83860,83.860,train1,35.14992000000215,0.008384000000000292,1223.719109431057,5909.487796546116
83870,83.870,train1,35.158305000002144,0.008385000000000292,1223.719243055515,5909.487931328402
83880,83.880,train1,35.166691000002146,0.00838600000000029,1223.719375760888,5909.488067079026
83890,83.890,train1,35.175078000002145,0.00838700000000029,1223.7195075399375,5909.488203791952
83900,83.900,train1,35.18346600000215,0.00838800000000029,1223.7196383854637,5909.488341461087
83910,83.910,train1,35.19185500000215,0.008389000000000289,1223.7197682903045,5909.488480080281
83920,83.920,train1,35.20024500000215,0.008390000000000288,1223.7198972473361,5909.488619643333
83930,83.930,train1,35.20863600000215,0.008391000000000287,1223.7200252494742,5909.488760143982
83940,83.940,train1,35.21702800000215,0.008392000000000286,1223.720152289674,5909.488901575918
83950,83.950,train1,35.22542100000215,0.008393000000000286,1223.7202783609298,5909.489043932773
83961,83.960,train1,35.23381500000215,0.008394000000000285,1223.7204034562772,5909.489187208127
83970,83.970,train1,35.24221000000215,0.008395000000000284,1223.7205275687916,5909.489331395505
83980,83.980,train1,35.25060600000215,0.008396000000000283,1223.72065069159,5909.48947648838
83990,83.990,train1,35.25900300000215,0.008397000000000283,1223.720772817831,5909.4896224801705
84000,84.000,train1,35.26740100000215,0.008398000000000282,1223.7208939407149,5909.4897693642415
84010,84.010,train1,35.27580000000215,0.008399000000000281,1223.7210140534844,5909.489917133907
84020,84.020,train1,35.28420000000215,0.00840000000000028,1223.721133149425,5909.490065782426
84030,84.030,train1,35.29260100000215,0.00840100000000028,1223.7212512218657,5909.49021530301
84040,84.040,train1,35.301003000002154,0.008402000000000279,1223.7213682641786,5909.490365688811
84050,84.050,train1,35.309406000002156,0.008403000000000278,1223.7214842697801,5909.490516932937
84060,84.060,train1,35.317810000002154,0.008404000000000278,1223.7215992321314,5909.490669028438
84071,84.070,train1,35.32621500000216,0.008405000000000277,1223.7217131447378,5909.490821968319
84080,84.080,train1,35.33462100000216,0.008406000000000276,1223.7218260011502,5909.490975745529
84090,84.090,train1,35.34302800000216,0.008407000000000275,1223.7219377949655,5909.491130352969
84101,84.100,train1,35.35143600000216,0.008408000000000275,1223.7220485198259,5909.491285783488
84110,84.110,train1,35.35984500000216,0.008409000000000274,1223.7221581694207,5909.491442029887
84120,84.120,train1,35.36825500000216,0.008410000000000273,1223.7222667374858,5909.491599084917
84130,84.130,train1,35.37666600000216,0.008411000000000272,1223.7223742178046,5909.4917569412755
84140,84.140,train1,35.38507800000216,0.008412000000000272,1223.7224806042075,5909.491915591616
84150,84.150,train1,35.39349100000216,0.008413000000000271,1223.7225858905738,5909.49207502854
84160,84.160,train1,35.40190500000216,0.00841400000000027,1223.7226900708306,5909.492235244602
84170,84.170,train1,35.41032000000216,0.00841500000000027,1223.7227931389543,5909.492396232307
84180,84.180,train1,35.418736000002156,0.008416000000000269,1223.7228950889703,5909.492557984114
84190,84.190,train1,35.42715300000216,0.008417000000000268,1223.7229959149533,5909.49272049243
84200,84.200,train1,35.435571000002156,0.008418000000000267,1223.7230956110286,5909.492883749619
84211,84.210,train1,35.44399000000216,0.008419000000000267,1223.7231941713715,5909.493047747996
84220,84.220,train1,35.45241000000216,0.008420000000000266,1223.7232915902084,5909.493212479829
84230,84.230,train1,35.46083100000216,0.008421000000000265,1223.7233878618163,5909.493377937341
84240,84.240,train1,35.46925300000216,0.008422000000000264,1223.723482980524,5909.493544112708
84250,84.250,train1,35.47767600000216,0.008423000000000264,1223.723576940713,5909.493710998059
84260,84.260,train1,35.48610000000216,0.008424000000000263,1223.7236697368155,5909.493878585479
84270,84.270,train1,35.49452500000216,0.008425000000000262,1223.7237613633174,5909.494046867009
84280,84.280,train1,35.50295100000216,0.008426000000000261,1223.7238518147578,5909.494215834642
84290,84.290,train1,35.51137800000216,0.00842700000000026,1223.7239410857287,5909.49438548033
84300,84.300,train1,35.51980600000216,0.00842800000000026,1223.7240291708758,5909.494555795977
84310,84.310,train1,35.52823500000216,0.00842900000000026,1223.7241160648994,5909.494726773448
84321,84.320,train1,35.53666500000216,0.008430000000000258,1223.724201762554,5909.4948984045595
84330,84.330,train1,35.54509600000216,0.008431000000000258,1223.7242862586488,5909.49507068109
84340,84.340,train1,35.55352800000216,0.008432000000000257,1223.7243695480486,5909.49524359477
84351,84.350,train1,35.561961000002164,0.008433000000000256,1223.7244516256733,5909.495417137293
84360,84.360,train1,35.570395000002165,0.008434000000000256,1223.7245324864994,5909.495591300307
84370,84.370,train1,35.578830000002164,0.008435000000000255,1223.7246121255591,5909.495766075418
84380,84.380,train1,35.58726600000217,0.008436000000000254,1223.7246905379416,5909.4959414541945
84390,84.390,train1,35.59570300000217,0.008437000000000253,1223.7247677187927,5909.49611742816
84400,84.400,train1,35.604141000002166,0.008438000000000253,1223.7248436633158,5909.496293988799
84410,84.410,train1,35.61258000000217,0.008439000000000252,1223.7249183667718,5909.496471127556
84420,84.420,train1,35.62102000000217,0.008440000000000251,1223.7249918244802,5909.496648835838
84430,84.430,train1,35.629461000002166,0.00844100000000025,1223.7250640318177,5909.496827105007
84440,84.440,train1,35.63790300000217,0.00844200000000025,1223.7251349842209,5909.4970059263915
84450,84.450,train1,35.64634600000217,0.008443000000000249,1223.7252046771846,5909.497185291278
84461,84.460,train1,35.654790000002166,0.008444000000000248,1223.7252731062633,5909.497365190917
84470,84.470,train1,35.66323500000217,0.008445000000000247,1223.725340267071,5909.497545616519
84480,84.480,train1,35.67168100000217,0.008446000000000247,1223.7254061552821,5909.49772655926
84490,84.490,train1,35.68012800000216,0.008447000000000246,1223.7254707666311,5909.497908010276
84500,84.500,train1,35.688576000002165,0.008448000000000245,1223.725534096913,5909.498089960667
84510,84.510,train1,35.697025000002164,0.008449000000000245,1223.7255961419837,5909.498272401499
